gene,discoveredPoolFitness,allThrees,allOnes
11111111111111111111111333331333333303333331333331,0.4938636363636356,-0.65,-0.6
11111111111111111111111333331333333303333332333331,0.49499999999999894,-0.65,-0.6
00130000001102203033111111111111112111331330333131,0.5062499999999986,-0.85,-0.5
00130000001102203033111111111111121111330331330331,0.46602272727272626,0.95,0.5
00100000011102203033111111111111111111330330333301,0.5277272727272714,0.9,-0.95
00100000100122203333110111111112111111331330333131,0.3707954545454537,-0.85,-0.55
00130000001102203033111111111111111111330331333331,0.4526136363636352,1.0,-0.9
00100000001000200013111111111111111111330331333301,0.5851136363636356,-0.85,-0.95
00100000001102203033111111111111111111330331303331,0.43284090909090833,0.95,-0.95
00100000100022203333121111111111121111330130331331,0.5173863636363624,0.9,0.95
00100000100122203333121111111111121111330130331330,0.446590909090908,0.95,-0.55
00100000100122203333111111111111111111330330333301,0.426931818181817,0.9,0.55
00100000110122203333111111111112112111301330333131,0.3920454545454536,-0.85,0.6
00130000100122203303111111111111111111330330333101,0.462840909090908,0.5,0.85
00100000110122203323111111111112112111331330333101,0.39886363636363514,-0.85,-0.6
00130000001102203033111111111111112111331330333131,0.5062499999999986,-0.85,-0.5
00100000111122203333111311111111110111330330333301,0.4539772727272712,0.95,0.9
00130000011102203013111111111111211111330130333331,0.4779545454545441,0.95,-0.85
00130000101122203333111111111111111111301331333131,0.4214772727272718,0.95,0.9
00100000000022203333121111111111121111330130331330,0.5052272727272716,0.95,-0.95
00100000001002200033121111111111121111330130321331,0.5859090909090895,0.5,-1.0
00100000001002200033123111111111121111330130321330,0.5360227272727258,0.85,-0.95
00100000111122203300122111111111121111330330331330,0.4904545454545443,1.0,-0.55
00100000111122203333121111111111121111330330031330,0.45124999999999865,0.95,-0.6
00100000000122203331121111111111121111330330030300,0.46386363636363515,1.0,-0.9
00100000111122203333121111111111121111330330330330,0.46284090909090786,0.95,-0.95
00130000111102200033121111111111121111333330301331,0.4704545454545443,0.85,0.85
00100000001002200033123111113111111111330330333301,0.5205681818181807,-0.6,-0.9
00130000100122203333121111111111121111331330030131,0.4797727272727263,0.9,0.9
00100000001002200033121111111111121111330330031330,0.5962499999999988,0.85,-0.85
00100000001002200033121111111111121111330330031330,0.5962499999999988,0.85,-0.85
00100000000022203333122111111111121111330130131330,0.5395454545454529,0.95,-0.55
00100000000022203333123111111111121111130130331331,0.5447727272727257,0.95,-0.5
00100000000022200333121111111111121111330130231331,0.5080681818181806,-0.9,-0.55
00100000000022200333122111111111121111330130331330,0.5251136363636352,0.85,-0.9
00100000000022203333121111111111121111330130131330,0.513522727272726,1.0,-0.85
00100000000022200330121111111111121121330333330330,0.4728409090909078,1.0,-1.0
00100000000322203333122111111111121111330130331331,0.5104545454545442,0.9,-0.95
00100000000322203333122111111111121111330130331331,0.5104545454545442,0.9,-0.95
00100000000022200333121111111111121111331130331331,0.5290909090909076,0.5,-0.9
00100000000022200333122111111111121111321130331331,0.519545454545453,0.55,-0.85
00100000000022203333123111111111121111303330331300,0.5056818181818167,0.9,-0.95
00100000001002200033122111111111321111331130331331,0.5365909090909078,0.55,-0.9
00100000000022200333120111111111121111331133331331,0.47352272727272604,0.95,-0.9
00100000000022200333122111111111121111331130131330,0.5234090909090898,0.85,-0.95
00100000000022200330122111111111121111333333232331,0.4972727272727263,0.85,-0.95
00100000000022200333122111111111121111330330321330,0.532954545454544,0.85,-0.9
00100000000022200333122111111111121111330330332131,0.5384090909090901,-0.95,-0.9
00100000000022200333122111111111121111310330231311,0.4930681818181807,-0.5,0.55
00100000000020200333121111111111121111333330301331,0.539090909090908,0.85,-1.0
00100000000022200333122111111111121111131130333331,0.4938636363636352,0.55,-0.95
00100000000022200333122111111111121111330333331330,0.5510227272727257,0.9,-0.95
00100000000022203333123111111111121111130330331330,0.5652272727272712,0.95,-0.95
00100000000022203333122111111111121111131130330331,0.5698863636363618,0.95,0.6
00100000000022203333121111111111121111130130333331,0.5203409090909077,0.9,0.5
00100000000022203333123111111111121111130130331331,0.5447727272727257,0.95,-0.5
00100000000022203333123111111111121111130130331331,0.5447727272727257,0.95,-0.5
00100000000022200333122111111111121111130330121331,0.5074999999999991,-0.95,-0.9
00100000000022203333122111111111121111130130321331,0.511590909090908,0.95,-0.85
00100000000022000333121111111111111111330130231331,0.5384090909090901,0.95,-0.5
00100000000022200333122111111111121121131130330331,0.5586363636363618,0.5,0.9
00100000000022203333122111111111121111130330331331,0.5573863636363625,0.95,-0.6
00100000000022200333122111111111121111330130321331,0.5337499999999985,0.9,-0.9
00100000000022200333121111111111121111331130321331,0.516704545454544,0.85,-0.85
00100000000022200333121111111111111111100130331331,0.4846590909090896,-0.9,-0.85
00100000000022200333121111111111111111100130331331,0.4846590909090896,-0.9,-0.85
00100000000022203333122111111111121111130130321331,0.511590909090908,0.95,-0.85
00100000000022203333121111111111121111130130331331,0.527045454545453,0.9,-0.65
00100000000022203333121111111111121111100130331331,0.5072727272727259,0.95,-0.5
00100000000022203333122111111111121121131130330331,0.5627272727272716,0.85,0.95
00100000000022200333122111111111121121131130330331,0.5586363636363618,0.5,0.9
00100000000022200333122111111111121121131130330331,0.5586363636363618,0.5,0.9
00100000000022203333122111111111121111130330331331,0.5573863636363625,0.95,-0.6
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111311111110111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
00100000000022203333122111111111121111331330330330,0.527954545454544,0.9,-0.95
00100000000022200333122111111111121111330330331331,0.5197727272727256,0.85,-0.95
00100000000322203333122111111111121121131130330131,0.5840909090909076,0.85,0.9
00100000003022103333123111111111111121131130330131,0.4954545454545439,-0.55,-0.85
00100000000022200333122111111111121111330130331331,0.553863636363635,0.85,-0.9
00100000000022200333122111111111121111131130331331,0.5401136363636353,0.5,-0.9
00100000001022200333122111111111121111330330331331,0.566249999999999,0.55,-0.85
00100000001022200333122111111111121111330330331331,0.566249999999999,0.55,-0.85
00100000000022200333122111111111111111130330331331,0.49613636363636243,-0.95,-0.95
00100000000022203333123111111111121111131130331331,0.5276136363636351,0.95,-0.85
00100000000022200333122111111111121111331130131330,0.5234090909090898,0.85,-0.95
00100000000022203333122111121111121121131130330131,0.5827272727272715,0.95,0.6
00100000000022203333122111121111121121131130330131,0.5827272727272715,0.95,0.6
00100000000022200033122111111111121121130130331331,0.5342045454545441,0.85,-0.55
00100000000022000333121111121111121121131130330131,0.5827272727272711,-0.9,0.5
00100000000022203333122111111111121121131130330131,0.5710227272727257,0.95,-0.85
00100000000022203333122111111111121121131130330131,0.5710227272727257,0.95,-0.85
00100000000022203333122111111111121121131130330131,0.5710227272727257,0.95,-0.85
00100000000022203333122111111111111121130130331330,0.5640909090909082,0.55,-0.55
00100000000002000333122111111111121121131130330331,0.5804545454545443,0.85,-0.9
00100000000002000333122111111111121121131130330331,0.5804545454545443,0.85,-0.9
00100003000022203303122111111111221121131130330331,0.5426136363636346,0.5,-0.6
00100000000022003333123111111111121121131130330131,0.5878409090909076,-0.9,-0.55
00100000000022203333122111111111111121131130330131,0.5954545454545438,-0.95,-0.85
00130000000022203033123111111111121111131130331331,0.5812499999999988,0.95,-0.9
00130000000022203033123111111111121111330130331331,0.5768181818181801,0.95,-0.85
00100000000022203333123111111111121111130100331331,0.5273863636363625,0.85,-0.9
00100000000022203333122111111111121121121130330330,0.614431818181817,0.85,-0.55
00100000000022203333122111111111121121121130330330,0.614431818181817,0.85,-0.55
00100000000022203333122111111111121121121130330330,0.614431818181817,0.85,-0.55
00100000000022000333121111121111121121131130330131,0.5827272727272711,-0.9,0.5
00100000000002203333122111111111121121121130130330,0.5405681818181802,0.85,-0.95
00100000000002200033122111111111121121121130330330,0.5221590909090894,0.85,-0.95
00100000000002203333121111111111121121121130330330,0.5136363636363623,0.95,-1.0
00100000000002203333121111111111111121131130330131,0.5711363636363621,0.9,-0.95
00100000000002203333122111111111121121101130330330,0.5377272727272717,0.95,-0.95
00100000000022203330123111111111221121131130130131,0.5560227272727255,0.55,-0.95
00100000000022203313122111111111121121111130330131,0.6044318181818167,0.85,-0.9
00100000000022203333122111111111111121131130330131,0.5954545454545438,-0.95,-0.85
00100000000022003333123111111111121121131130330131,0.5878409090909076,-0.9,-0.55
00100000000022203333122111111111221121131130130131,0.5967045454545438,0.85,0.55
00100000000002000333121111111111111121131130330131,0.623295454545453,-0.95,-0.95
00100000000002000333121111111111111121131130330131,0.623295454545453,-0.95,-0.95
00100000000002000313121111111111211121131132330131,0.5628409090909078,-0.9,-0.9
00100000000002000033122111111111111121101130230131,0.5615909090909075,-0.9,-0.85
00100000000002000003121111111111111121131100300131,0.5209090909090893,-0.95,-0.95
00100000000002000333121111111111121121121130330330,0.5270454545454535,-0.85,-0.95
00100000000002000033122111111111121121131130332131,0.6137499999999981,-0.95,-0.85
00100000000002000313121111111111121121121130330330,0.4962499999999988,0.5,-0.95
00100000000002000313121111111111121121121130330330,0.4962499999999988,0.5,-0.95
00100000000002000313121111111111111121101133330131,0.5818181818181802,-0.95,-0.9
00130000000022200033123111111111121111131130331331,0.597840909090908,0.5,0.95
00130000000022203033123111111111121111131130331331,0.5812499999999988,0.95,-0.9
00130000000022203033123111111111111121131130030331,0.5795454545454533,0.95,-0.55
00130000000022203033123111111111121111131130030131,0.5803409090909076,0.95,0.95
00130000000022003333123111111111111121131130330131,0.5696590909090897,0.85,-0.55
00130000000022203033123111111111121111131130330131,0.5935227272727256,0.6,1.0
00130000000020203033123111111111121111131330331331,0.53715909090909,0.85,-0.9
00130000000022203033123111111111111121131130330131,0.5929545454545444,0.95,0.95
00100000000002203333121111111111111121131130330131,0.5711363636363621,0.9,-0.95
00100000000002203333122111111111111121131130330131,0.6357954545454526,-0.9,-0.6
00100000000022203333122111111111121111131130331331,0.5677272727272713,0.95,-0.95
03100000000022203033123121211111111121131130330121,0.6304545454545444,0.95,0.95
00130000000022203033123111111111121111131330330131,0.5592045454545442,0.95,-0.65
00130000000022203033123111111111121111131330330131,0.5592045454545442,0.95,-0.65
00130000000022203033123111111111121111131330330131,0.5592045454545442,0.95,-0.65
00100030000022203333123111111111121111131130331331,0.5127272727272715,0.85,-0.9
00130000000022200033123111111111121111131330231331,0.544545454545453,0.95,-0.95
00130000000022203033123111111111111111131130031331,0.6022727272727266,0.9,-0.9
00130000000022203033123111111111121111131130330131,0.5935227272727256,0.6,1.0
00130000000022203033123111111111121111131130330131,0.5935227272727256,0.6,1.0
00130000000022203030123111111111111121131330330131,0.56465909090909,0.65,-0.9
00100000000022203333122111111111121111131130330331,0.5698863636363618,0.95,0.6
00130000000022203033123111111111121111131130330330,0.5647727272727261,0.9,-0.9
00130000000022203003123111111111121111131130330330,0.596931818181817,0.9,-0.85
00130000000022203033123111111111121111331130330331,0.5890909090909078,0.95,0.95
00100000000022203333121111111111111121131130330131,0.595454545454544,0.85,0.5
00100000003022203333122111111111121111131130330331,0.5378409090909075,-0.95,-0.55
00100000001022203313122111111111121111131130330131,0.5847727272727259,0.95,-0.85
00100000000022203333122111111111111121131130330331,0.5657954545454532,0.95,-0.5
00100000000022203333122111111111111121131130320131,0.5861363636363619,-0.9,-0.5
00100000003002203333122111111111111121131130130131,0.5890909090909073,-0.85,0.5
00100000000022003333122111111111111121131130030131,0.588522727272726,-0.85,0.6
00100000000022003333122111111111111121131130030131,0.588522727272726,-0.85,0.6
00100000000002203333122111111111221121121130330330,0.49738636363636246,1.0,-0.95
00100000003002203303122111111111111121131130300131,0.6039772727272714,0.85,-0.85
00100000000022003333112111111111111121131130330131,0.47363636363636236,1.0,-0.55
00100000000002000033121111111111221121113133330331,0.45954545454545337,-0.95,-1.0
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111311111110111111111111,0.5789772727272718,0.5,0.5
00100000000002203333122111111111111121121130330300,0.5194318181818168,0.9,-0.95
00100000000002203333122111111111111121121130330300,0.5194318181818168,0.9,-0.95
00100000000022203303122111111111121111101130330330,0.5374999999999985,0.6,-0.85
11111111111111111111111111111113111113101111111111,0.519090909090909,0.5,0.5
00100000000022203303122111111111121121131130330330,0.5735227272727262,-0.85,0.5
00100000000022003333122111111111121121131130330131,0.6099999999999984,-0.95,0.5
00100000000022203333122111111111111121101130330131,0.5672727272727262,0.9,-0.85
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111111111111111111111111,0.5789772727272718,0.5,0.5
11111111111111111111111111111311111110111111111111,0.5789772727272718,0.5,0.5
00110000110110113113112111112111111111121101200321,0.16215909090909109,-0.85,-0.95
00113111111022111113111111112111111111311131123131,0.12784090909090923,-0.9,-1.0
00110100110111113313112111111111311111311111110110,0.12636363636363646,-0.95,-0.95
00113100131111113113112111111121111111331131323131,0.12125000000000016,-0.9,-0.9
00110100110111113113112111111311211131311131323131,0.1236363636363638,-0.95,-0.95
00110100110111113113112111111111311111311111110110,0.1128409090909092,-1.0,-0.95
00131100131001213113111111111121211111311130130131,0.11931818181818199,-0.85,-0.95
00111100111111113113112111111121111111311131323131,0.11954545454545469,-0.85,-0.9
00131100131011213113111111111121111111311131101211,0.1165909090909092,0.9,-0.95
10113111111121111113111111111111111111311131123131,0.1378409090909094,0.9,-0.6
00100000000022203033123111111111121111131130330331,0.525681818181817,0.9,-0.85
00100000000022203333122111111111121111131130331331,0.5677272727272713,0.95,-0.95
00100000000022003333122111111111121121131130330131,0.6099999999999984,-0.95,0.5
00100000000022003333122111111111121121131130330131,0.6099999999999984,-0.95,0.5
00100000000022203333123111111111121111131130331331,0.5276136363636351,0.95,-0.85
00100000000002000333121111111111111111331130330331,0.584886363636362,0.85,-0.85
00100000000022203333122111111111121121131130330131,0.5710227272727257,0.95,-0.85
03100000000022203033123121211111111121131130330121,0.6304545454545444,0.95,0.95
00100000000022003333122111111111121111131130030330,0.5151136363636353,0.95,-0.9
00100000000022203033123111111111111111131130031331,0.567727272727271,0.9,0.9
00100000000022203033123111111111121111331130330131,0.47613636363636214,0.85,-0.6
03100000000022203033123121211111111121131130330121,0.6304545454545444,0.95,0.95
00130000000022203033123111111111121111331130330331,0.5890909090909078,0.95,0.95
00130000000022203033123111111111121111331130330331,0.5890909090909078,0.95,0.95
03100000000022203033123121211111111121130130330121,0.6049999999999993,0.9,0.95
00130000000022203033123111111111121111331130230131,0.5568181818181807,0.95,0.95
00130000000022203033123111111111121111331130330301,0.5622727272727259,0.85,-0.85
00130000000022203033123111111111121111331130330301,0.5622727272727259,0.85,-0.85
00130000000022203033123111111111121111331130330301,0.5622727272727259,0.85,-0.85
00100000000022203033123111112111121111331130330331,0.45488636363636237,0.85,-0.95
10100011101111013130111111111111111111321131001131,0.14977272727272747,-0.85,-0.9
10100030111121113011121111111111131111102131111111,0.17295454545454586,-0.85,0.5
10100023111112113111121111111111111111111131101231,0.15659090909090917,-0.85,-0.9
10100023111112103111111111111111111111311111111111,0.1437500000000001,-0.9,-0.95
00100020111112123111111311111111111211111131111111,0.13909090909090932,-0.85,-0.95
10102030111121113011121111111111011111321131001131,0.11204545454545461,-0.5,-0.95
10100023111112113111111111111111111111111131101131,0.14420454545454567,-0.85,-0.85
10103001111120111131111111111122111111111131111111,0.14534090909090924,-0.65,-0.9
10112030131021113111111111111111121111111131101131,0.16079545454545452,0.85,0.95
10100023111112113011111111111111111111101110101111,0.1256818181818184,-0.9,-0.85
10110310111123113010111111111121123111131111111111,0.17056818181818206,0.6,-0.6
10110110111123113111111111111121023111211101111111,0.16681818181818214,-0.85,0.9
00103100121121031010110121111112111112111111011130,0.1161363636363637,-0.85,-0.9
10110310111121111011111111111111131111211111110111,0.15556818181818188,0.9,0.95
10110310111121111011111111111212111111111121111111,0.16181818181818194,0.9,0.85
10110310111123111010111111111121123111211113231111,0.12193181818181845,0.85,-0.85
10110310111120111010111111111121123111111113231111,0.14715909090909116,0.85,-0.85
00103100121121001010111111111111131111211111010111,0.1232954545454547,-0.9,-0.95
10110310111121111011111111111121123111021101221111,0.14113636363636384,0.55,0.85
10110111111021111111111111111111111111211111110111,0.14227272727272747,-0.6,0.85
11110111111111111111101111111111111111111111111110,0.2980681818181817,0.5,0.5
00130000101021112113111111111113111111321111112111,0.15238636363636388,-1.0,-0.95
11110111111111111111101111111111111111111111011111,0.2637499999999998,0.5,0.95
00100303101021102013111111111111121011111111110131,0.14875000000000016,-0.95,-1.0
11110111111111111111131111111111131111210111111111,0.257840909090909,0.5,0.5
00100303101221122113111111111111111121323111132311,0.13159090909090929,-0.85,-0.95
11110111111111111121101111111111111111111111111111,0.20465909090909082,0.5,0.5
00130100101021112113111111111111111011331111111111,0.1423863636363639,-0.9,-0.9
10110303111111100311111111111122111111311110123111,0.14181818181818207,-0.9,-0.55
10110202100022112133111111111111111111210311111111,0.15340909090909116,0.55,0.9
10100113110121111111111111111111111111211111011111,0.11863636363636382,-0.9,-0.85
10100113110121112111121111111111111112111111113311,0.10397727272727281,-0.9,-0.95
10110131111121111111111111111111111111211111111311,0.16215909090909095,0.95,0.95
11110101111111111111111111111131111131111111110111,0.28965909090909064,0.5,0.95
10100131101120101113111111111111111111130311111131,0.13500000000000015,-0.95,-0.9
10110113110121111111111111111111111111211111001111,0.15045454545454562,0.85,0.95
20100113110121111113111111111111111111311111111111,0.11954545454545475,-0.9,-0.9
10110110110110113111111111111111131111301111101111,0.12477272727272751,0.9,-0.55
10110111111121111111111111111111111111211111131111,0.15306818181818196,0.95,0.9
10110111111121111110110111111111011111311111011311,0.09977272727272729,0.9,-0.9
00130000000022203003123111111111121111331130330331,0.5863636363636349,0.95,0.5
00130000000022203003123111111111121111333330330331,0.6148863636363618,0.95,-0.85
00100000000022203333122111111111121111331133330331,0.5199999999999987,1.0,-0.55
00130000000022203033123111111111111111131130031331,0.6022727272727266,0.9,-0.9
00130000000022203003123111111111121111131130330330,0.596931818181817,0.9,-0.85
00100000000022203333122111111111121121131130330111,0.5818181818181805,0.5,0.55
00130000000002000333121111111111111121131130330131,0.6159090909090896,-1.0,-0.55
00100000000022203033123111111111121121131130320131,0.5486363636363625,-0.85,-0.95
00100003000022203333122111111111121111131130330130,0.5070454545454532,0.95,-0.95
00100000000022203333123111111111121111131130300330,0.5407954545454532,0.95,-0.85
00100000001020200033121111111111121111333330330331,0.5186363636363622,1.0,-1.0
00130000001022200003123111111111123111333330330331,0.6070454545454528,1.0,-0.85
00100000001002200031121111111111121111333330330311,0.5670454545454534,-0.9,-1.0
11111112111111111111121111111111111111111111111111,0.5230681818181816,0.5,0.5
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022200003123111111111123111333330330331,0.5312499999999989,0.95,-0.85
00100000001002200033121111111111121111333330330331,0.6178409090909079,0.85,-0.95
00100000001002200033121111111111121111333330330331,0.6178409090909079,0.85,-0.95
00130000001020200033121111111111121111333330330331,0.5704545454545437,1.0,-0.9
00100000010022203003121111111111121111330330031330,0.554999999999999,0.95,-0.6
00100000010022203000123111111111121111331330330331,0.5442045454545438,0.9,-1.0
00130000000022203033123111111111121111331330330331,0.5985227272727255,0.9,-0.5
00100000010022203003123111111111121111301330330311,0.5357954545454534,0.85,0.5
00100000000022203003123111111111121111331330330331,0.5305681818181809,0.95,-0.95
00100000000022201003123111111111121111330330330331,0.45124999999999893,0.95,-0.9
00100000013022203003123111111111121111300330330311,0.4994318181818168,-0.5,-0.55
00100000000022203103121111111111121111300330330311,0.4854545454545445,0.85,-0.55
00100000000022203133123111111111121111331330310331,0.47181818181818036,0.95,-0.95
00130000000022203003123111111111123111331330330331,0.5799999999999992,0.95,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00100000000022203013123111111111121111331330300331,0.5373863636363622,0.95,0.5
00130000000022203003123111111111121111301330330331,0.5709090909090898,0.95,-0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00130000000022203003123111111111121111331330330331,0.613977272727271,0.9,0.85
00100000000122203003123111111111121111301330333331,0.5037499999999981,0.95,-0.95
00130000000022203003123111111111121111331330330330,0.5590909090909079,0.95,-0.9
00130000000022203033123111111111121111331330330331,0.5985227272727255,0.9,-0.5
00130000000022203003123111111111121111131330330301,0.6156818181818173,0.95,0.55
00130000000022203003123111111111121111131330330301,0.6156818181818173,0.95,0.55
00130000000022203013123111111111121111331330330331,0.544886363636362,0.95,-0.85
00130000000022203013123111111111121111331330330331,0.544886363636362,0.95,-0.85
00130000000022203013123111111111121111331330330331,0.544886363636362,0.95,-0.85
00130000000022203303123111111111121111300330330331,0.5422727272727262,0.95,-0.9
00100000000022223003123111111111121111330330030331,0.47352272727272615,0.95,-0.6
00130000001022203013123111111111121111331330330101,0.619886363636362,0.9,-0.6
00130000000022203033123111111111121111331330330111,0.5743181818181807,0.95,-0.9
00130000000022203000123111111111111111331330330331,0.5556818181818175,0.95,-0.9
00130000000022203303123111111111121111330330330331,0.6122727272727263,0.9,-0.55
00130000000022203303123111111111121111330330330331,0.6122727272727263,0.9,-0.55
00130000010022203013123111111111121111331330330331,0.5696590909090896,0.95,-0.85
00130000000022203003123111111111111111330330330331,0.5428409090909072,0.95,-0.85
00130000011022213003123111111111121111330330330331,0.5149999999999983,1.0,-0.9
00100000000022203003122111111111121121331330330131,0.5331818181818165,0.85,0.55
00130000000022203003123111111111121111331330311331,0.564772727272726,0.95,-0.85
03100000000022203033123121211111111121131131330121,0.6112499999999994,1.0,0.95
03100000000022203033123121211111111121131131330121,0.6112499999999994,1.0,0.95
00100000001022203013123111111111121111330330330101,0.5035227272727261,0.95,-0.9
00100000001022200003123111111111111111331330330331,0.5556818181818172,-0.6,-0.85
00130000001022203013123111111111121111331330330101,0.619886363636362,0.9,-0.6
00100000001022200003123111111111121111331330330331,0.5202272727272714,0.85,-0.95
00130000001022203003123111111111121111331330330331,0.6140909090909082,0.95,-0.9
00100000000022203003123111111111121111131330330301,0.5586363636363622,0.95,-0.85
00100000001022200003123111111111121311131330331301,0.5468181818181804,0.95,-0.95
